1977/339   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
19:54:04 0.74 357.62 202.48  0.56 1662  12.27   365.5  91454.  0.98 -2.15   7.77  -3.42   1.70 0.24 0.19 0.28 -1.00  -1.0     -1. 10.39 364.8  84814.
19:54:45 0.74 357.62 202.48  0.56 1662  11.11   366.2  79659.  0.84 -2.04   7.68  -3.59   1.73 0.23 0.20 0.21 -1.00  -1.0     -1. 10.18 367.1  95651.
19:55:25 0.74 357.62 202.47  0.56 1662  11.67   367.3  91454.  1.12 -2.30   7.70  -3.81   1.53 0.22 0.18 0.24 -1.00  -1.0     -1. 10.06 367.0  80230.
19:56:06 0.74 357.62 202.47  0.56 1662  11.70   365.8  77044.  1.01 -2.34   7.63  -4.02   1.33 0.17 0.17 0.21 -1.00  -1.0     -1.  9.90 363.5  73058.
19:56:46 0.74 357.62 202.46  0.56 1662  11.89   366.3  87185.  0.93 -2.13   7.54  -4.13   1.22 0.24 0.19 0.23 -1.00  -1.0     -1. 10.08 366.0  77356.
19:57:27 0.74 357.62 202.46  0.56 1662  11.86   365.0  75280.  1.15 -2.33   7.52  -4.14   1.22 0.22 0.15 0.22 -1.00  -1.0     -1. 10.17 363.5  70102.
19:58:07 0.74 357.62 202.45  0.56 1662  11.51   366.1  90778.  1.21 -2.24   7.80  -3.88   1.17 0.26 0.28 0.30 -1.00  -1.0     -1.  9.77 366.9  82735.
19:58:48 0.74 357.62 202.44  0.56 1662  10.69   365.3  78879.  1.26 -2.15   7.99  -3.51   1.03 0.29 0.35 0.26 -1.00  -1.0     -1.  9.94 365.6  96918.
19:59:28 0.74 357.62 202.44  0.56 1662  11.70   367.2  91886.  1.18 -2.46   8.03  -3.44   0.87 0.24 0.17 0.18 -1.00  -1.0     -1. 10.06 365.7  86688.
20:00:09 0.74 357.62 202.43  0.56 1662  11.50   365.7  76401.  1.52 -2.49   8.13  -3.28   0.91 0.20 0.17 0.20 -1.00  -1.0     -1.  9.71 363.8  71788.
20:00:49 0.74 357.62 202.43  0.56 1662  11.65   366.4  90093.  1.33 -2.16   8.15  -3.23   1.10 0.19 0.17 0.22 -1.00  -1.0     -1.  9.95 365.1  86286.
20:01:30 0.74 357.62 202.42  0.56 1662  11.29   365.8  77472.  1.38 -2.20   8.14  -2.94   1.41 0.18 0.20 0.21 -1.00  -1.0     -1. 10.17 365.9  94225.
20:02:10 0.74 357.62 202.41  0.56 1662  11.68   366.8  90551.  1.26 -2.45   8.22  -2.85   1.21 0.19 0.24 0.24 -1.00  -1.0     -1.  9.89 365.4  88348.
20:02:51 0.74 357.62 202.41  0.56 1662  11.38   368.3 101258.  1.64 -2.42   8.19  -3.25   0.75 0.18 0.29 0.30 -1.00  -1.0     -1. 10.03 366.3  98013.
20:03:31 0.74 357.62 202.40  0.56 1662  11.47   364.6  92074.  1.29 -2.67   7.83  -3.98   0.50 0.20 0.18 0.21 -1.00  -1.0     -1. 10.19 364.5  85077.
20:04:12 0.74 357.62 202.40  0.56 1662  11.62   364.1  76258.  1.43 -2.61   7.81  -3.98   0.45 0.19 0.24 0.27 -1.00  -1.0     -1.  9.96 362.4  69718.
20:04:52 0.74 357.62 202.39  0.56 1662  12.13   366.0  88046.  1.36 -2.74   7.80  -4.06   0.40 0.16 0.19 0.24 -1.00  -1.0     -1.  9.94 366.4  80851.
20:05:33 0.74 357.62 202.38  0.56 1662  11.40   364.9  76709.  1.25 -2.87   7.77  -4.06   0.47 0.16 0.19 0.22 -1.00  -1.0     -1. 10.20 365.8  90755.
20:06:13 0.74 357.62 202.38  0.56 1662  11.52   365.9  88537.  1.10 -2.71   7.83  -3.91   0.65 0.20 0.24 0.25 -1.00  -1.0     -1. 10.20 364.4  85737.
20:06:54 0.74 357.62 202.37  0.56 1662  11.80   365.6  75985.  1.30 -2.80   8.04  -3.48   0.63 0.19 0.19 0.23 -1.00  -1.0     -1.  9.86 363.1  72226.
20:07:34 0.74 357.62 202.36  0.56 1662  11.67   366.2  92009.  0.99 -2.91   7.90  -3.82   0.58 0.22 0.29 0.31 -1.00  -1.0     -1. 10.01 365.7  78869.
20:08:15 0.74 357.62 202.36  0.56 1662  11.84   365.9  74676.  1.24 -2.85   7.69  -4.29   0.31 0.21 0.20 0.22 -1.00  -1.0     -1. 10.16 363.5  69988.
20:08:55 0.74 357.62 202.35  0.56 1662  11.96   365.6  87286.  1.22 -3.00   7.73  -4.04   0.66 0.19 0.23 0.27 -1.00  -1.0     -1. 10.24 365.9  79483.
20:09:36 0.74 357.62 202.34  0.56 1662  11.88   365.9  73350.  1.40 -2.66   7.69  -4.06   0.75 0.20 0.19 0.24 -1.00  -1.0     -1. 10.14 363.8  70690.
20:10:16 0.74 357.62 202.34  0.56 1662  11.68   367.9  91879.  1.39 -2.92   7.54  -4.36   0.67 0.20 0.24 0.31 -1.00  -1.0     -1. 10.24 367.1  79815.
20:10:57 0.74 357.62 202.33  0.56 1662  12.12   366.2  82894.  0.17 -2.80   7.59  -3.84   0.62 0.36 0.74 0.55 -1.00  -1.0     -1. 10.46 367.1 101589.
20:11:37 0.74 357.62 202.33  0.56 1662  12.06   369.5 102119.  1.24 -2.73   7.55  -3.85   0.74 0.22 0.31 0.29  0.08 403.7 186176. 10.18 369.0  96697.
20:12:18 0.74 357.62 202.32  0.56 1662  11.94   369.3  83047.  1.61 -2.69   7.35  -4.27   0.47 0.20 0.18 0.21 -1.00  -1.0     -1. 10.45 369.5  94923.
20:12:58 0.74 357.62 202.31  0.56 1662  11.89   370.2  99374.  1.45 -2.56   7.33  -4.20   0.42 0.19 0.17 0.21 -1.00  -1.0     -1. 10.20 369.8  86968.
20:13:39 0.74 357.62 202.31  0.56 1662  11.39   369.0  84073.  1.67 -2.38   7.32  -4.26   0.48 0.18 0.17 0.25 -1.00  -1.0     -1. 10.54 369.8  97983.
20:14:19 0.74 357.62 202.30  0.56 1662  12.33   367.9  92990.  1.43 -2.53   7.49  -4.11   0.37 0.18 0.24 0.29 -1.00  -1.0     -1. 10.14 369.5  85860.
20:15:00 0.74 357.62 202.29  0.56 1662  11.40   370.2 102658.  1.00 -2.72   7.44  -3.78   0.97 0.18 0.24 0.36 -1.00  -1.0     -1. 10.51 369.2  99659.
20:15:40 0.74 357.62 202.29  0.56 1662  12.15   369.2  96323.  1.00 -2.77   7.44  -3.82   1.17 0.19 0.19 0.24 -1.00  -1.0     -1. 10.40 368.8  94377.
20:16:21 0.74 357.62 202.28  0.56 1662  12.56   370.5 105032.  1.35 -2.47   7.47  -4.01   0.77 0.16 0.21 0.25 -1.00  -1.0     -1. 10.61 369.1 101589.
20:17:01 0.74 357.62 202.28  0.56 1662  11.65   371.0  91983.  1.23 -2.13   7.42  -4.10   0.59 0.16 0.20 0.20 -1.00  -1.0     -1. 10.38 370.5  86643.
20:17:42 0.74 357.62 202.27  0.56 1662  11.99   371.5  97353.  1.43 -1.92   7.40  -4.27   0.28 0.17 0.20 0.26 -1.00  -1.0     -1. 10.61 369.7  96658.
20:18:22 0.74 357.62 202.27  0.56 1662  12.55   369.0  88238.  1.57 -2.41   7.48  -4.14   0.41 0.17 0.20 0.20 -1.00  -1.0     -1. 10.36 369.0  84359.
20:19:03 0.74 357.62 202.26  0.56 1662  12.44   367.9  78512.  1.43 -2.88   7.47  -3.89   1.39 0.19 0.24 0.42  0.08 397.5 171298. 10.78 368.0  90768.
20:19:43 0.74 357.62 202.25  0.56 1662  12.07   367.8  85132.  1.33 -3.02   7.58  -4.05   1.28 0.13 0.31 0.32 -1.00  -1.0     -1. 10.31 367.4  78632.
20:20:24 0.74 357.62 202.25  0.56 1662  11.16   368.0  77612.  1.58 -2.58   7.59  -4.15   1.12 0.16 0.18 0.27 -1.00  -1.0     -1. 10.28 367.8  94650.
20:21:04 0.74 357.62 202.24  0.56 1662  11.42   369.0  90051.  1.60 -2.49   7.51  -4.27   0.86 0.20 0.17 0.23 -1.00  -1.0     -1.  9.95 368.3  83541.
20:21:45 0.74 357.62 202.24  0.56 1662  11.34   367.9  78899.  1.66 -2.47   7.55  -4.21   0.84 0.20 0.17 0.21 -1.00  -1.0     -1. 10.26 368.5  96976.
20:22:25 0.74 357.62 202.23  0.56 1662  12.11   368.8  92805.  1.27 -2.35   7.66  -4.09   0.88 0.19 0.17 0.24 -1.00  -1.0     -1. 10.12 368.1  81237.
20:23:06 0.74 357.62 202.23  0.56 1662  11.74   369.9  99728.  1.31 -2.50   7.62  -4.08   0.70 0.19 0.18 0.24 -1.00  -1.0     -1. 10.64 367.6  96236.
20:23:46 0.74 357.62 202.22  0.56 1662  12.35   369.5  94241.  1.35 -2.38   7.49  -4.24   0.51 0.17 0.15 0.19 -1.00  -1.0     -1. 10.46 368.4  80848.
20:24:27 0.74 357.62 202.21  0.56 1662  12.08   367.7  76988.  1.55 -2.50   7.44  -4.30   0.52 0.20 0.17 0.22 -1.00  -1.0     -1. 10.80 368.3  91464.
20:25:07 0.74 357.62 202.21  0.56 1662  11.98   367.6  86042.  1.42 -2.38   7.47  -4.27   0.71 0.19 0.19 0.24 -1.00  -1.0     -1. 10.39 368.5  79152.
20:25:48 0.74 357.62 202.20  0.56 1662  11.84   367.5  79977.  1.50 -2.45   7.54  -4.31   0.61 0.17 0.19 0.25 -1.00  -1.0     -1. 10.35 366.7  92773.
20:26:28 0.74 357.62 202.19  0.56 1662  12.36   367.3  86198.  1.73 -2.26   7.41  -4.62   0.48 0.19 0.18 0.22 -1.00  -1.0     -1. 10.32 367.3  80526.
20:27:09 0.74 357.62 202.19  0.56 1662  11.74   367.5  76420.  1.83 -2.27   7.18  -4.96   0.41 0.17 0.15 0.18 -1.00  -1.0     -1. 10.53 367.9  90807.
20:27:49 0.74 357.62 202.18  0.56 1662  12.07   368.7  89963.  1.65 -2.21   7.21  -4.78   0.32 0.17 0.18 0.18 -1.00  -1.0     -1. 10.32 368.0  80198.
20:28:30 0.74 357.62 202.18  0.56 1662  11.73   368.4  77567.  1.65 -2.17   7.25  -4.75   0.28 0.16 0.17 0.19 -1.00  -1.0     -1. 10.71 367.4  91672.
20:29:10 0.74 357.62 202.17  0.56 1662  11.75   368.9  93559.  1.64 -2.28   7.31  -4.75   0.16 0.17 0.17 0.20 -1.00  -1.0     -1. 10.40 368.3  81650.
20:29:51 0.74 357.62 202.16  0.56 1662  11.89   366.9  75400.  1.94 -2.10   7.26  -4.78   0.26 0.16 0.16 0.16 -1.00  -1.0     -1. 10.54 367.0  90512.
20:30:31 0.74 357.63 202.16  0.56 1662  12.28   368.5  96521.  1.68 -2.01   7.26  -4.67   0.35 0.26 0.24 0.40  0.13 383.0 154224. 10.44 368.6  80419.
20:31:12 0.74 357.63 202.15  0.56 1662  12.09   370.4  98363.  1.34 -2.24   7.71  -3.45   1.29 0.24 0.47 0.44 -1.00  -1.0     -1. 10.39 369.0  96742.
20:31:52 0.74 357.63 202.14  0.56 1662  11.24   369.1  95115.  0.99 -2.56   7.84  -3.18   1.57 0.18 0.27 0.28 -1.00  -1.0     -1. 10.25 368.0  88059.
20:32:33 0.74 357.63 202.14  0.56 1662  12.38   370.2 102541.  1.06 -2.68   7.83  -3.15   1.57 0.20 0.25 0.29 -1.00  -1.0     -1. 10.34 368.3  97821.
20:33:13 0.74 357.63 202.13  0.56 1662  11.66   369.4 106286.  0.80 -2.44   8.04  -3.00   1.72 0.21 0.19 0.28 -1.00  -1.0     -1. 10.11 370.4 120901.
20:33:54 0.74 357.63 202.13  0.56 1662  10.90   371.9 109661.  0.67 -2.65   8.15  -2.73   1.99 0.16 0.19 0.25 -1.00  -1.0     -1.  9.43 370.2 105172.
20:34:34 0.74 357.63 202.12  0.56 1662  11.28   369.2 102677.  1.04 -2.43   8.10  -2.67   1.93 0.18 0.29 0.27 -1.00  -1.0     -1.  9.82 367.5 100186.
20:35:15 0.74 357.63 202.11  0.56 1662  10.71   371.9 114414.  0.28 -2.62   8.15  -2.48   2.06 0.17 0.17 0.26 -1.00  -1.0     -1.  9.62 370.2 110045.
20:35:55 0.74 357.63 202.11  0.56 1662  11.25   368.8 107105.  0.33 -2.49   8.23  -2.42   1.83 0.15 0.16 0.28 -1.00  -1.0     -1.  9.65 372.5 118822.
20:36:36 0.74 357.63 202.10  0.56 1662  10.97   372.1 110402.  0.44 -2.58   8.18  -2.43   1.89 0.18 0.19 0.27 -1.00  -1.0     -1.  9.82 370.9 109041.
20:37:16 0.74 357.63 202.09  0.56 1662  11.05   371.5 123584.  0.36 -2.76   8.18  -2.49   1.77 0.17 0.22 0.24 -1.00  -1.0     -1. 10.00 370.0 122912.
20:37:57 0.74 357.63 202.09  0.56 1662  11.64   372.2 110720.  0.53 -2.56   8.12  -2.51   1.97 0.16 0.24 0.30 -1.00  -1.0     -1.  9.82 370.7 105650.
20:38:37 0.74 357.63 202.08  0.56 1662  10.80   373.2 134912.  0.61 -1.80   8.12  -2.99   1.34 0.20 0.34 0.34 -1.00  -1.0     -1. 10.04 370.7 129948.
20:39:18 0.74 357.63 202.08  0.56 1662  10.74   371.7 119914.  0.63 -2.54   8.21  -3.10   1.66 0.20 0.18 0.22 -1.00  -1.0     -1.  9.25 370.4 114333.
20:39:58 0.74 357.63 202.07  0.56 1662  11.46   369.6 126985.  0.97 -2.71   8.17  -3.22   1.14 0.20 0.18 0.27 -1.00  -1.0     -1.  9.51 370.6 126008.
20:40:39 0.74 357.63 202.06  0.56 1662  11.81   369.4 104237.  0.99 -2.58   7.94  -3.23   1.04 0.19 0.18 0.26 -1.00  -1.0     -1. 10.23 367.3  98510.
20:41:19 0.74 357.63 202.06  0.56 1662  11.76   368.1  95670.  0.68 -2.86   7.99  -3.18   1.14 0.20 0.17 0.22  0.14 382.7 234799. 10.64 369.1 115187.
20:42:00 0.74 357.63 202.05  0.55 1662  12.25   367.4 107319.  0.75 -3.07   7.98  -3.32   0.89 0.17 0.18 0.21 -1.00  -1.0     -1. 10.66 366.1 100137.
20:42:40 0.74 357.63 202.05  0.55 1662  12.04   365.8  94842.  0.86 -2.55   8.00  -3.58   1.00 0.19 0.17 0.25 -1.00  -1.0     -1. 10.30 366.9 114352.
20:43:21 0.74 357.63 202.04  0.55 1662  12.05   368.1 106819.  1.22 -2.91   7.92  -3.74   1.04 0.16 0.21 0.26 -1.00  -1.0     -1. 10.23 366.0 102450.
20:44:01 0.74 357.63 202.04  0.55 1662  11.68   365.5  90483.  1.02 -2.98   7.99  -3.68   0.85 0.18 0.22 0.43 -1.00  -1.0     -1. 10.22 363.1  83453.
20:44:42 0.74 357.63 202.03  0.55 1662  12.02   366.2 100371.  1.23 -2.80   7.91  -3.81   0.63 0.15 0.17 0.25  1.32 319.8  80705. 10.19 365.1  96015.
20:45:22 0.74 357.63 202.02  0.55 1662  11.89   363.9  92503.  1.10 -2.36   7.92  -3.79   0.27 0.18 0.19 0.23 -1.00  -1.0     -1.  9.81 360.2  59138.
20:46:03 0.74 357.63 202.02  0.55 1662  12.15   367.5 103636.  1.07 -2.63   7.83  -3.80   0.38 0.21 0.17 0.22 -1.00  -1.0     -1. 10.39 366.3  95985.
20:46:43 0.74 357.63 202.01  0.55 1662  11.56   365.5  92182.  1.09 -2.46   8.17  -3.26   1.10 0.23 0.27 0.34 -1.00  -1.0     -1.  9.80 365.4  89580.
20:47:24 0.74 357.63 202.01  0.55 1662  11.35   366.4 104042.  1.01 -2.81   8.34  -2.92   1.42 0.24 0.20 0.23 -1.00  -1.0     -1.  9.89 365.1  98773.
20:48:04 0.74 357.63 202.00  0.55 1662  11.39   362.8  88914.  0.58 -2.55   8.45  -2.77   1.22 0.24 0.27 0.23 -1.00  -1.0     -1.  9.69 363.0  87955.
20:48:45 0.74 357.63 201.99  0.55 1662  11.19   367.1 105338.  1.17 -2.50   8.27  -3.28   1.01 0.20 0.20 0.19  1.37 319.9  86799.  9.75 365.4 101167.
20:49:25 0.74 357.63 201.99  0.55 1662  11.21   361.1  62176.  1.03 -2.54   8.21  -3.36   0.83 0.21 0.17 0.21 -1.00  -1.0     -1.  9.61 364.9  80178.
20:50:06 0.74 357.63 201.98  0.55 1662  11.35   366.0 100744.  1.11 -2.60   8.18  -3.52   0.64 0.20 0.19 0.23 -1.00  -1.0     -1.  9.95 365.0  97564.
20:50:46 0.74 357.63 201.98  0.55 1662  11.73   363.5  93893.  1.14 -2.17   8.17  -3.61   0.52 0.19 0.21 0.27 -1.00  -1.0     -1.  9.59 364.2  89359.
20:51:27 0.74 357.63 201.97  0.55 1662  11.35   366.1 102336.  1.26 -2.34   8.22  -3.60   0.33 0.22 0.20 0.23 -1.00  -1.0     -1. 10.09 364.3  98497.
20:52:07 0.74 357.63 201.96  0.55 1662  11.72   365.3  91571.  1.25 -2.21   8.17  -3.58   0.27 0.19 0.19 0.24 -1.00  -1.0     -1.  9.63 363.9  89914.
20:52:48 0.74 357.63 201.96  0.55 1662  12.27   365.2  99666.  1.28 -2.26   8.00  -3.83   0.18 0.18 0.15 0.24 -1.00  -1.0     -1. 10.39 363.6  96479.
20:53:28 0.74 357.63 201.95  0.55 1662  11.94   363.6  94611.  1.18 -2.19   7.87  -4.17   0.10 0.21 0.17 0.23 -1.00  -1.0     -1. 10.31 363.7  85977.
20:54:09 0.74 357.63 201.94  0.55 1662  11.76   366.4  98409.  1.21 -2.05   7.86  -4.18   0.00 0.20 0.19 0.24 -1.00  -1.0     -1. 10.28 364.4  94738.
20:54:49 0.74 357.63 201.94  0.55 1662  12.06   363.0  90655.  1.16 -2.14   7.87  -4.15  -0.10 0.17 0.17 0.23 -1.00  -1.0     -1. 10.42 363.3  84720.
20:55:30 0.74 357.63 201.93  0.55 1662  11.81   366.2 100790.  1.23 -2.04   7.92  -4.05  -0.19 0.15 0.16 0.19 -1.00  -1.0     -1. 10.49 363.9  95086.
20:56:10 0.74 357.63 201.93  0.55 1662  12.20   363.6  92097.  1.16 -1.87   7.88  -4.13  -0.30 0.16 0.22 0.22 -1.00  -1.0     -1. 10.32 363.3  88241.
20:56:51 0.74 357.63 201.92  0.55 1662  12.11   366.8 103126.  1.35 -1.92   7.78  -4.35  -0.43 0.17 0.16 0.22 -1.00  -1.0     -1. 10.33 364.1  95027.
20:57:31 0.74 357.63 201.91  0.55 1662  11.59   364.5  92558.  1.34 -1.70   7.74  -4.46  -0.60 0.16 0.16 0.24 -1.00  -1.0     -1. 10.33 363.5  87530.
20:58:12 0.75 357.63 201.91  0.55 1662  11.29   362.3  75894.  1.21 -1.71   7.93  -4.12  -0.55 0.19 0.25 0.24 -1.00  -1.0     -1. 10.33 363.8  98779.
20:58:52 0.75 357.63 201.90  0.55 1662  12.24   364.8  86604.  1.43 -1.48   7.92  -4.15  -0.78 0.20 0.34 0.39 -1.00  -1.0     -1. 10.37 362.9  84184.
20:59:33 0.75 357.63 201.89  0.55 1662  11.53   362.2  75650.  1.48 -1.92   7.98  -4.15  -0.54 0.19 0.25 0.27 -1.00  -1.0     -1. 10.24 363.2  93383.
21:00:13 0.75 357.63 201.89  0.55 1662  11.95   363.8  89453.  1.45 -1.83   7.99  -3.91  -0.54 0.27 0.63 0.49 -1.00  -1.0     -1. 10.26 362.6  86815.
21:00:54 0.75 357.63 201.88  0.55 1662  12.23   367.2 110610.  0.19 -2.78   8.58  -1.75   1.31 0.19 0.16 0.22 -1.00  -1.0     -1. 10.75 365.6 104727.
21:01:34 0.75 357.63 201.87  0.55 1662  11.89   367.5  98873.  0.14 -2.33   8.66  -1.30   1.50 0.18 0.27 0.22 -1.00  -1.0     -1. 10.49 368.4 115993.
21:02:15 0.75 357.63 201.87  0.55 1662  11.47   368.0 110097. -0.08 -2.62   8.65  -1.26   1.63 0.19 0.22 0.20 -1.00  -1.0     -1. 10.04 367.0 103369.
21:02:55 0.75 357.63 201.86  0.55 1662  11.52   369.1 129977.  0.25 -2.67   8.65  -1.72   1.49 0.18 0.18 0.22 -1.00  -1.0     -1. 10.05 369.0 123178.
21:03:36 0.75 357.63 201.86  0.55 1662  11.78   370.4 106303.  0.15 -2.51   8.62  -1.71   1.49 0.19 0.22 0.23 -1.00  -1.0     -1.  9.88 369.0 102512.
21:04:16 0.75 357.63 201.85  0.55 1662  11.25   366.3  98981.  0.08 -2.63   8.75  -1.52   1.63 0.15 0.17 0.20 -1.00  -1.0     -1.  9.70 366.0  95423.
21:04:57 0.75 357.63 201.85  0.55 1662  11.14   368.5 110168.  0.01 -2.63   8.72  -1.62   1.64 0.21 0.17 0.22 -1.00  -1.0     -1.  9.68 367.8 100826.
21:05:37 0.75 357.63 201.84  0.55 1662  11.34   367.5 101511.  0.15 -2.76   8.73  -1.49   1.79 0.18 0.20 0.24  0.07 436.2 231199.  9.91 368.9 121281.
21:06:18 0.75 357.63 201.83  0.55 1662  10.77   370.0 115850.  0.15 -2.57   8.70  -1.23   1.98 0.16 0.16 0.15 -1.00  -1.0     -1.  9.63 369.1 106507.
21:06:58 0.75 357.63 201.83  0.55 1662  11.18   371.0 131653.  0.17 -2.69   8.65  -1.27   1.90 0.14 0.16 0.17 -1.00  -1.0     -1.  9.65 370.8 127301.
21:07:39 0.75 357.63 201.82  0.55 1662  11.64   372.5 116548.  0.36 -2.44   8.59  -1.40   1.91 0.13 0.19 0.16 -1.00  -1.0     -1. 10.00 370.4 111347.
21:08:19 0.75 357.63 201.82  0.55 1662  11.29   368.5 101290.  0.30 -2.54   8.56  -1.61   1.86 0.14 0.16 0.15 -1.00  -1.0     -1.  9.99 370.4 124637.
21:09:00 0.75 357.63 201.81  0.55 1662  11.11   370.2 114450. -0.01 -2.35   8.51  -1.67   1.86 0.13 0.17 0.15 -1.00  -1.0     -1. 10.05 369.7 108443.
21:09:40 0.75 357.63 201.81  0.55 1662  11.41   367.0 103902.  0.52 -2.29   8.52  -1.67   1.84 0.14 0.16 0.15 -1.00  -1.0     -1.  9.88 370.2 125725.
21:10:21 0.75 357.63 201.80  0.55 1662  11.70   370.4 113439.  0.32 -2.15   8.61  -1.84   1.39 0.15 0.27 0.39 -1.00  -1.0     -1.  9.97 369.2 110844.
21:11:01 0.75 357.63 201.79  0.55 1662  11.18   367.3 104721.  0.33 -2.23   8.72  -1.87   1.23 0.17 0.21 0.26 -1.00  -1.0     -1.  9.93 369.8 128515.
21:11:42 0.75 357.63 201.79  0.55 1662  11.17   370.7 119784.  0.28 -2.29   8.67  -2.13   1.12 0.13 0.19 0.19 -1.00  -1.0     -1.  9.94 369.2 107914.
21:12:22 0.75 357.63 201.78  0.55 1662  11.17   371.3 128499.  0.31 -2.38   8.65  -2.11   0.93 0.15 0.16 0.21 -1.00  -1.0     -1.  9.72 370.1 134294.
21:13:43 0.75 357.63 201.77  0.55 1662  10.82   367.5 108693.  0.01 -2.32   8.69  -1.84   1.22 0.25 0.20 0.29 -1.00  -1.0     -1.  9.82 369.6 132589.
21:14:24 0.75 357.63 201.76  0.55 1662  11.45   370.9 117035.  0.11 -2.24   8.75  -1.85   1.06 0.19 0.20 0.24 -1.00  -1.0     -1.  9.69 370.0 114323.
21:15:04 0.75 357.63 201.76  0.55 1662  10.73   367.6 117685.  0.21 -2.23   8.75  -1.78   1.15 0.18 0.18 0.23 -1.00  -1.0     -1.  9.74 370.4 132586.
21:15:45 0.75 357.59 201.71  0.40 1662  -1.00    -1.0     -1. -1.00 -1.00   8.67  -2.00   1.16 0.18 0.16 0.17 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:20:33 0.75 357.63 201.71  0.55 1662  11.03   369.2 108183.  0.17 -2.48   8.54  -2.35   1.14 0.22 0.18 0.28 -1.00  -1.0     -1. 10.03 369.7 129984.
21:21:14 0.75 357.63 201.70  0.55 1662  11.24   370.2 118679.  0.01 -2.21   8.59  -2.33   1.15 0.17 0.22 0.21 -1.00  -1.0     -1. 10.06 369.9 110314.
21:21:54 0.75 357.63 201.69  0.55 1662  11.26   368.4 106608.  0.14 -2.27   8.64  -2.12   1.15 0.19 0.15 0.21 -1.00  -1.0     -1. 10.02 370.1 130227.
21:22:35 0.75 357.63 201.69  0.55 1662  11.92   369.4 123682. -0.08 -2.32   8.64  -2.15   1.15 0.17 0.17 0.18 -1.00  -1.0     -1.  9.85 369.0 111653.
21:23:15 0.75 357.63 201.68  0.55 1662  11.29   367.8 104821.  0.42 -2.24   8.65  -2.30   1.05 0.16 0.17 0.23 -1.00  -1.0     -1.  9.81 370.0 130923.
21:23:56 0.75 357.63 201.67  0.55 1662  11.24   370.9 120817. -0.07 -2.22   8.68  -2.20   1.11 0.18 0.19 0.21 -1.00  -1.0     -1.  9.73 368.7 113011.
21:24:36 0.75 357.63 201.67  0.55 1662  11.19   369.4 127408. -0.17 -2.61   8.74  -2.05   1.30 0.16 0.16 0.15 -1.00  -1.0     -1.  9.59 369.5 133109.
21:26:37 0.75 357.63 201.65  0.55 1662  11.28   369.9 110597.  0.09 -2.40   8.62  -1.79   1.28 0.18 0.17 0.20 -1.00  -1.0     -1. 10.10 369.5 103866.
21:27:18 0.75 357.63 201.64  0.55 1662  11.23   367.6 104155. -0.26 -2.68   8.76  -1.69   1.42 0.19 0.31 0.21 -1.00  -1.0     -1. 10.07 369.3 125491.
21:27:59 0.75 357.63 201.64  0.55 1662  11.28   369.2 129548. -0.44 -2.53   8.77  -1.92   1.36 0.14 0.24 0.31  0.04 416.5  77443.  9.66 369.0 115781.
21:29:19 0.75 357.63 201.63  0.55 1662  11.24   371.1 118936.  0.04 -2.12   8.54  -2.14   1.22 0.18 0.17 0.21  0.12 395.7 234967. 10.23 370.1 114755.
21:30:00 0.75 357.63 201.62  0.55 1662  11.89   368.3 100507. -0.32 -2.74   8.49  -2.07   1.15 0.17 0.39 0.44 -1.00  -1.0     -1. 10.27 370.7 122139.
21:30:41 0.75 357.63 201.61  0.55 1662  11.07   370.6 130747.  0.23 -2.21   8.62  -2.42   0.94 0.18 0.35 0.37 -1.00  -1.0     -1.  9.78 370.4 118055.
21:31:21 0.75 357.63 201.61  0.55 1662  10.62   367.2 112605.  0.42 -2.08   8.61  -2.95   0.36 0.20 0.24 0.25 -1.00  -1.0     -1.  9.60 367.8 128057.
21:32:02 0.75 357.63 201.60  0.55 1662  10.74   368.2 113287.  0.56 -1.69   8.45  -3.05  -0.30 0.23 0.26 0.33 -1.00  -1.0     -1.  9.74 367.8 111750.
21:32:42 0.75 357.63 201.60  0.55 1662  10.63   369.4 117113.  0.40 -1.53   8.29  -3.35  -0.30 0.29 0.55 0.48 -1.00  -1.0     -1.  9.46 370.1 127970.
21:33:23 0.75 357.63 201.59  0.55 1662  11.18   369.6 131874. -0.46 -2.42   8.69  -1.96   1.15 0.20 0.19 0.22  0.06 421.8 234461.  9.48 370.3 122447.
21:34:03 0.75 357.63 201.58  0.55 1662  10.21   367.3 118374. -0.46 -2.52   8.58  -1.95   1.30 0.24 0.18 0.24 -1.00  -1.0     -1.  9.44 369.4 136643.
21:34:44 0.75 357.63 201.58  0.55 1662  11.82   366.4 116201. -0.51 -2.76   8.45  -2.07   1.30 0.19 0.21 0.21 -1.00  -1.0     -1.  9.94 366.6 113355.
21:35:24 0.75 357.63 201.57  0.55 1662  11.47   366.0 104474. -0.24 -2.53   8.42  -2.38   0.91 0.19 0.21 0.27 -1.00  -1.0     -1.  9.96 366.8 102287.
21:36:05 0.75 357.63 201.57  0.55 1662  10.95   368.6 127443. -0.12 -2.18   8.59  -2.74   0.39 0.24 0.18 0.27 -1.00  -1.0     -1.  9.19 367.9 113842.
21:36:45 0.75 357.63 201.56  0.55 1662   9.97   367.1 116912.  0.36 -1.87   8.57  -2.97   0.24 0.19 0.19 0.25 -1.00  -1.0     -1.  9.12 367.4 134558.
