1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
22:49:12 0.66  87.63 175.31  5.91 1710  55.08   328.4  35512.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  3.63 324.2  68906. -1.00  -1.0     -1.
22:49:53 0.66  87.63 175.30  5.91 1710  56.09   338.8  43273. -3.19  3.24   0.00   0.00   0.00 0.00 0.00 0.00  2.90 334.0  82368. 55.67 339.6  38137.
22:50:33 0.66  87.63 175.30  5.91 1710  54.25   337.9  36695. -2.92  3.15   0.00   0.00   0.00 0.00 0.00 0.00  3.91 335.8  73610. 56.17 340.3  41726.
22:51:15 0.66  87.63 175.29  5.91 1710  55.58   339.4  42704. -2.98  3.16   0.00   0.00   0.00 0.00 0.00 0.00  3.49 335.9  74221. 55.23 340.0  36964.
22:51:55 0.66  87.63 175.28  5.91 1710  54.31   339.2  38150. -3.06  3.19   0.00   0.00   0.00 0.00 0.00 0.00  3.80 334.6  71297. 57.37 341.4  41168.
22:52:36 0.66  87.63 175.28  5.91 1710  54.22   340.9  36279. -3.04  3.15   0.00   0.00   0.00 0.00 0.00 0.00  3.59 336.0  74039. 54.88 340.6  36490.
22:53:16 0.66  87.63 175.27  5.91 1710  54.92   339.1  36178. -3.06  3.39   0.00   0.00   0.00 0.00 0.00 0.00  3.89 335.3  68724. 55.40 341.2  41392.
22:53:57 0.66  87.63 175.27  5.91 1710  56.23   339.0  42662. -2.91  3.06   0.00   0.00   0.00 0.00 0.00 0.00  3.69 335.9  74741. 54.03 339.8  37793.
22:54:37 0.66  87.63 175.26  5.91 1710  54.03   339.1  38397. -2.90  3.04   0.00   0.00   0.00 0.00 0.00 0.00  3.96 335.0  79184. 56.86 340.9  43062.
22:55:18 0.66  87.63 175.25  5.91 1710  56.82   339.3  46853. -2.93  3.11   0.00   0.00   0.00 0.00 0.00 0.00  3.87 335.7  71648. 55.50 340.1  40739.
22:55:58 0.66  87.63 175.25  5.91 1710  53.97   338.6  39258. -2.89  2.88   0.00   0.00   0.00 0.00 0.00 0.00  4.02 333.6  82758. 55.90 340.6  44731.
22:56:39 0.66  87.63 175.24  5.91 1710  54.78   339.5  45988. -2.96  2.97   0.00   0.00   0.00 0.00 0.00 0.00  3.31 334.8  87487. 54.55 340.1  40167.
22:57:19 0.66  87.63 175.24  5.91 1710  54.06   338.3  40538. -2.99  2.93   0.00   0.00   0.00 0.00 0.00 0.00  3.60 332.8  88774. 56.81 340.3  46541.
22:58:00 0.66  87.63 175.23  5.91 1710  56.02   339.6  46723. -2.85  3.17   0.00   0.00   0.00 0.00 0.00 0.00  3.39 335.3  78249. 55.16 339.8  41135.
22:58:40 0.66  87.63 175.22  5.91 1710  55.40   338.1  38910. -2.88  3.09   0.00   0.00   0.00 0.00 0.00 0.00  3.68 333.7  80445. 55.59 340.4  45238.
22:59:21 0.66  87.63 175.22  5.91 1710  56.22   339.2  43393. -2.83  3.37   0.00   0.00   0.00 0.00 0.00 0.00  3.14 335.0  69608. 55.85 339.6  38595.
23:00:01 0.66  87.63 175.21  5.91 1710  54.31   337.2  38377. -2.82  2.90   0.00   0.00   0.00 0.00 0.00 0.00  4.05 332.3  81069. 54.66 338.4  44299.
23:00:42 0.66  87.63 175.21  5.91 1710  55.02   338.3  44923. -2.91  2.92   0.00   0.00   0.00 0.00 0.00 0.00  3.16 334.7  79184. 53.77 338.7  39508.
23:01:22 0.66  87.63 175.20  5.91 1710  54.06   336.0  38462. -2.97  2.65   0.00   0.00   0.00 0.00 0.00 0.00  3.72 332.1  76962. 54.21 336.8  44228.
23:02:03 0.66  87.63 175.19  5.91 1710  54.39   336.2  44033. -3.14  3.21   0.00   0.00   0.00 0.00 0.00 0.00  3.24 332.8  66204. 54.28 337.3  37809.
23:02:43 0.66  87.63 175.19  5.91 1710  52.71   336.4  36987. -3.23  3.18   0.00   0.00   0.00 0.00 0.00 0.00  3.32 331.8  74974. 54.01 338.0  43205.
23:03:24 0.66  87.63 175.18  5.91 1710  54.20   336.0  45319. -2.97  3.38   0.00   0.00   0.00 0.00 0.00 0.00  3.21 331.4  65606. 53.61 336.9  39969.
23:04:04 0.66  87.63 175.18  5.91 1710  52.53   336.5  40320. -3.36  3.09   0.00   0.00   0.00 0.00 0.00 0.00  3.44 330.5  85201. 53.23 338.5  46904.
23:04:45 0.66  87.63 175.17  5.91 1710  52.91   336.9  49013. -2.94  3.07   0.00   0.00   0.00 0.00 0.00 0.00  3.69 331.2  78912. 52.43 337.9  42133.
23:05:25 0.66  87.63 175.16  5.91 1710  51.76   336.1  42639. -2.95  3.06   0.00   0.00   0.00 0.00 0.00 0.00  3.65 329.6  83420. 54.00 336.7  48779.
23:06:06 0.66  87.63 175.16  5.91 1710  52.13   335.5  52193. -2.86  3.24   0.00   0.00   0.00 0.00 0.00 0.00  3.02 329.4  86565. 52.84 335.0  50624.
23:06:46 0.66  87.63 175.15  5.91 1710  50.29   332.3  54792. -2.92  3.42   0.00   0.00   0.00 0.00 0.00 0.00  2.53 323.3  95323. 50.02 333.6  55571.
23:07:27 0.66  87.63 175.15  5.91 1710  52.88   333.0  55523. -3.01  3.38   0.00   0.00   0.00 0.00 0.00 0.00  2.78 327.6  86032. 52.02 333.5  53440.
23:08:07 0.66  87.63 175.14  5.91 1710  51.44   332.4  52895. -2.79  3.40   0.00   0.00   0.00 0.00 0.00 0.00  2.97 325.5 103899. 52.61 333.8  52326.
23:08:48 0.66  87.63 175.13  5.91 1710  51.67   332.2  56306. -2.13  3.70   0.00   0.00   0.00 0.00 0.00 0.00  2.49 327.9  93932. 51.28 332.1  54519.
23:09:28 0.66  87.64 175.13  5.91 1710  51.86   330.7  53223. -2.46  3.62   0.00   0.00   0.00 0.00 0.00 0.00  2.68 324.9  92217. 51.25 333.3  55783.
23:10:09 0.66  87.64 175.12  5.91 1710  49.62   332.7  57040. -2.68  3.71   0.00   0.00   0.00 0.00 0.00 0.00  2.49 328.0  83823. 50.76 332.9  57079.
23:10:49 0.66  87.64 175.12  5.91 1710  49.59   334.4  63745. -2.85  3.53   0.00   0.00   0.00 0.00 0.00 0.00  2.23 325.2  99403. 49.61 335.9  56812.
23:11:30 0.66  87.64 175.11  5.91 1710  48.93   335.3  57816. -2.86  3.50   0.00   0.00   0.00 0.00 0.00 0.00  2.40 327.7  88124. 49.57 335.0  55230.
23:12:10 0.66  87.64 175.11  5.91 1710  50.56   334.1  65619. -2.91  3.42   0.00   0.00   0.00 0.00 0.00 0.00  2.30 321.4 103600. 49.27 335.6  58222.
23:12:51 0.66  87.64 175.10  5.91 1710  50.59   333.9  57683. -2.85  3.53   0.00   0.00   0.00 0.00 0.00 0.00  2.56 328.4  92971. 50.48 333.4  56107.
23:13:31 0.66  87.64 175.09  5.91 1710  50.92   330.2  58261. -2.83  3.57   0.00   0.00   0.00 0.00 0.00 0.00  2.80 324.4 112072. 51.00 332.7  56842.
23:14:12 0.66  87.64 175.09  5.91 1710  46.78   332.1  61081. -2.87  3.54   0.00   0.00   0.00 0.00 0.00 0.00  1.70 323.3  61825. 46.96 332.1  58411.
23:14:52 0.66  87.64 175.08  5.91 1710  46.31   330.3  57644. -2.98  3.68   0.00   0.00   0.00 0.00 0.00 0.00  2.20 319.6 110720. 47.10 332.5  59414.
23:19:30 0.66  87.64 175.04  5.91 1710  46.51   332.2  56091. -2.49  3.47   0.00   0.00   0.00 0.00 0.00 0.00  2.20 324.8  56341. 47.04 332.1  55107.
